t,front_dist,vcmd
174.75,2.947,0.45
174.8,2.938,0.45
174.85,2.941,0.45
174.9,2.945,0.45
174.95,2.941,0.45
175.0,2.939,0.45
175.05,2.952,0.45
175.1,2.945,0.45
175.15,2.947,0.45
175.2,2.943,0.45
175.25,2.935,0.45
175.3,2.935,0.45
175.35,2.935,0.45
175.4,2.949,0.45
175.45,2.937,0.45
175.5,2.937,0.45
175.55,2.935,0.45
175.6,2.944,0.45
175.65,2.942,0.45
175.7,2.942,0.45
175.75,2.938,0.45
175.8,2.946,0.45
175.85,2.939,0.45
175.9,2.946,0.45
175.95,2.952,0.45
176.0,2.94,0.45
176.05,2.944,0.45
176.1,2.947,0.45
176.15,2.938,0.45
176.2,2.943,0.45
176.25,2.943,0.45
176.3,2.944,0.45
176.35,2.95,0.45
176.4,2.943,0.45
176.45,2.942,0.45
176.5,2.933,0.45
176.55,2.946,0.45
176.6,2.938,0.45
176.65,2.949,0.45
176.7,2.936,0.45
176.75,3.054,0.45
176.8,2.938,0.45
176.85,2.944,0.45
176.9,2.94,0.45
176.95,2.939,0.45
177.0,2.937,0.45
177.05,2.947,0.45
177.1,2.95,0.45
177.15,2.933,0.45
177.2,2.927,0.45
177.25,2.945,0.45
177.3,2.944,0.45
177.35,2.95,0.45
177.4,2.945,0.45
177.45,2.946,0.45
177.5,2.94,0.45
177.55,2.944,0.45
177.6,2.934,0.45
177.65,2.948,0.45
177.7,2.948,0.45
177.75,2.947,0.45
177.8,2.947,0.45
177.85,2.948,0.45
177.9,2.934,0.45
177.95,2.945,0.45
178.0,2.932,0.45
178.05,2.946,0.45
178.1,2.942,0.45
178.15,2.944,0.45
178.2,2.948,0.45
178.25,2.939,0.45
178.3,2.944,0.45
178.35,2.938,0.45
178.4,2.944,0.45
178.45,2.951,0.45
178.5,2.936,0.45
178.55,2.939,0.45
178.6,2.945,0.45
178.65,2.938,0.45
178.7,2.937,0.45
178.75,2.951,0.45
178.8,2.939,0.45
178.85,2.944,0.45
178.9,2.945,0.45
178.95,2.945,0.45
179.0,2.941,0.45
179.05,2.943,0.45
179.1,2.946,0.45
179.15,2.937,0.45
179.2,2.931,0.45
179.25,2.945,0.45
179.3,2.936,0.45
179.35,2.947,0.45
179.4,2.939,0.45
179.45,2.952,0.45
179.5,2.946,0.45
179.55,2.95,0.45
179.6,2.933,0.45
179.65,2.95,0.45
179.7,2.934,0.45
179.75,2.945,0.45
179.8,2.946,0.45
179.85,2.951,0.45
179.9,2.943,0.45
179.95,2.945,0.45
180.0,2.948,0.45
180.05,2.951,0.45
180.1,2.952,0.45
180.15,2.95,0.45
180.2,2.947,0.45
180.25,2.949,0.45
180.3,2.944,0.45
180.35,2.947,0.45
180.4,2.94,0.45
180.45,2.943,0.45
180.5,2.941,0.45
180.55,2.952,0.45
180.6,2.941,0.45
180.65,2.95,0.45
180.7,2.948,0.45
180.75,2.936,0.45
180.8,2.946,0.45
180.85,2.945,0.45
180.9,2.946,0.45
180.95,2.937,0.45
181.0,2.946,0.45
181.05,2.947,0.45
181.1,2.944,0.45
181.15,2.947,0.45
181.2,2.947,0.45
181.25,2.952,0.45
181.3,2.951,0.45
181.35,2.949,0.45
181.4,2.942,0.45
181.45,2.943,0.45
181.5,2.941,0.45
181.55,2.947,0.45
181.6,2.941,0.45
181.65,2.94,0.45
181.7,2.944,0.45
181.75,2.943,0.45
181.8,2.943,0.45
181.85,2.946,0.45
181.9,2.943,0.45
181.95,2.941,0.45
182.0,2.939,0.45
182.05,2.947,0.45
182.1,2.935,0.45
182.15,2.93,0.45
182.2,2.95,0.45
182.25,2.943,0.45
182.3,2.949,0.45
182.35,2.945,0.45
182.4,2.95,0.45
182.45,2.939,0.45
182.5,2.943,0.45
182.55,2.949,0.45
182.6,2.936,0.45
182.65,2.946,0.45
182.7,2.942,0.45
182.75,2.941,0.45
182.8,2.94,0.45
182.85,2.936,0.45
182.9,2.934,0.45
182.95,2.939,0.45
183.0,2.946,0.45
183.05,2.943,0.45
183.1,2.941,0.45
183.15,2.939,0.45
183.2,2.938,0.45
183.25,2.947,0.45
183.3,2.941,0.45
183.35,2.943,0.45
183.4,2.94,0.45
183.45,2.946,0.45
183.5,2.942,0.45
183.55,2.944,0.45
183.6,2.938,0.45
183.65,2.948,0.45
183.7,2.931,0.45
183.75,2.942,0.45
183.8,2.941,0.45
183.85,2.933,0.45
183.9,2.943,0.45
183.95,2.936,0.45
184.0,2.932,0.45
184.05,2.946,0.45
184.1,2.941,0.45
184.15,2.94,0.45
184.2,2.936,0.45
184.25,2.941,0.45
184.3,2.947,0.45
184.35,2.951,0.45
184.4,2.939,0.45
184.45,2.937,0.45
184.5,2.941,0.45
184.55,2.948,0.45
184.6,2.931,0.45
184.65,2.953,0.45
184.7,2.943,0.45
184.75,2.947,0.45
184.8,2.945,0.45
184.85,2.945,0.45
184.9,2.937,0.45
184.95,2.946,0.45
185.0,2.945,0.45
185.05,2.946,0.45
185.1,2.938,0.45
185.15,2.939,0.45
185.2,2.944,0.45
185.25,2.946,0.45
185.3,2.941,0.45
185.351,2.94,0.45
185.4,2.942,0.45
185.45,2.926,0.45
185.5,2.938,0.45
185.55,2.949,0.45
185.6,2.939,0.45
185.65,2.948,0.45
185.7,2.941,0.45
185.75,2.945,0.45
185.8,2.936,0.45
185.85,2.939,0.45
185.9,2.947,0.45
185.95,2.941,0.45
186.0,2.945,0.45
186.05,2.945,0.45
186.1,2.94,0.45
186.15,2.946,0.45
186.2,2.941,0.45
186.25,2.944,0.45
186.3,2.944,0.45
186.35,2.921,0.45
186.4,2.943,0.45
186.45,2.943,0.45
186.5,2.941,0.45
186.55,2.948,0.45
186.6,2.946,0.45
186.65,2.94,0.45
186.7,2.945,0.45
186.75,2.942,0.45
186.8,2.943,0.45
186.85,2.951,0.45
186.9,2.951,0.45
186.95,2.944,0.45
187.0,2.936,0.45
187.05,2.944,0.45
187.1,2.944,0.45
187.15,2.951,0.45
187.2,2.938,0.45
187.25,2.95,0.45
187.3,2.95,0.45
187.35,2.941,0.45
187.4,2.942,0.45
187.45,2.939,0.45
187.5,2.937,0.45
187.55,2.939,0.45
187.6,2.941,0.45
187.65,2.948,0.45
187.7,2.937,0.45
187.75,2.938,0.45
187.8,2.953,0.45
187.85,2.944,0.45
187.9,2.926,0.45
187.95,2.943,0.45
188.0,2.945,0.45
188.05,2.942,0.45
188.1,2.941,0.45
188.15,2.94,0.45
188.2,2.948,0.45
188.25,2.942,0.45
188.3,2.945,0.45
188.35,2.943,0.45
188.4,2.951,0.45
188.45,2.946,0.45
188.5,2.939,0.45
188.55,2.939,0.45
188.6,2.94,0.45
188.65,2.949,0.45
188.7,2.935,0.45
188.75,2.941,0.45
188.8,2.934,0.45
188.85,2.943,0.45
188.9,2.944,0.45
188.95,2.947,0.45
189.0,2.94,0.45
189.05,2.941,0.45
189.1,2.94,0.45
189.15,2.937,0.45
189.2,2.938,0.45
189.25,2.941,0.45
189.3,2.943,0.45
189.35,2.944,0.45
189.4,2.947,0.45
189.45,2.942,0.45
189.5,2.948,0.45
189.55,2.95,0.45
189.6,2.931,0.45
189.65,2.946,0.45
189.7,2.944,0.45
189.75,2.946,0.45
189.8,2.937,0.45
189.85,2.946,0.45
189.9,2.942,0.45
189.95,2.94,0.45
190.0,2.938,0.45
190.05,2.944,0.45
190.1,2.95,0.45
190.15,2.93,0.45
190.2,2.949,0.45
190.25,2.946,0.45
190.3,2.943,0.45
190.35,2.941,0.45
190.4,2.949,0.45
190.45,2.948,0.45
190.5,2.941,0.45
190.55,2.942,0.45
190.6,2.939,0.45
190.65,2.948,0.45
190.7,2.944,0.45
190.75,2.938,0.45
190.8,2.944,0.45
190.85,2.944,0.45
190.9,2.945,0.45
190.95,2.94,0.45
191.0,2.948,0.45
191.05,2.942,0.45
191.1,2.949,0.45
191.15,2.935,0.45
191.2,2.938,0.45
191.25,2.946,0.45
191.3,2.94,0.45
191.35,2.939,0.45
191.4,2.94,0.45
191.45,2.957,0.45
191.5,2.943,0.45
191.55,2.944,0.45
191.6,2.939,0.45
191.65,2.942,0.45
191.7,2.941,0.45
191.75,2.945,0.45
191.8,2.949,0.45
191.85,2.948,0.45
191.9,2.945,0.45
191.95,2.933,0.45
192.0,2.945,0.45
192.05,2.947,0.45
192.1,2.941,0.45
192.15,2.949,0.45
192.2,2.941,0.45
192.25,2.949,0.45
192.3,2.947,0.45
192.35,2.934,0.45
192.4,2.94,0.45
192.45,2.949,0.45
192.5,2.944,0.45
192.55,2.948,0.45
192.6,2.941,0.45
192.65,2.947,0.45
192.7,2.949,0.45
192.75,2.949,0.45
192.8,2.947,0.45
192.85,2.938,0.45
192.9,2.947,0.45
192.95,2.938,0.45
193.0,2.942,0.45
193.05,2.953,0.45
193.1,2.947,0.45
193.15,2.947,0.45
193.2,2.937,0.45
193.25,2.949,0.45
193.3,2.956,0.45
193.35,2.948,0.45
193.4,2.948,0.45
193.45,2.943,0.45
193.5,2.941,0.45
193.55,2.95,0.45
193.6,2.945,0.45
193.65,2.946,0.45
193.7,2.942,0.45
193.75,2.937,0.45
193.8,2.947,0.45
193.85,2.95,0.45
193.9,2.943,0.45
193.95,2.94,0.45
194.0,2.938,0.45
194.05,2.945,0.45
194.1,2.933,0.45
194.15,2.95,0.45
194.2,2.941,0.45
194.25,2.93,0.45
194.3,2.933,0.45
194.35,2.939,0.45
194.4,2.936,0.45
194.45,2.94,0.45
194.5,2.937,0.45
194.55,2.939,0.45
194.6,2.949,0.45
194.65,2.942,0.45
194.7,2.95,0.45
194.75,2.923,0.45
194.8,2.943,0.45
194.85,2.94,0.45
194.9,2.943,0.45
194.95,2.934,0.45
195.0,2.945,0.45
195.05,2.939,0.45
195.1,2.93,0.45
195.15,2.94,0.45
195.2,2.947,0.45
195.25,2.945,0.45
195.3,2.94,0.45
195.35,2.946,0.45
195.4,2.947,0.45
195.45,2.942,0.45
195.5,2.942,0.45
195.55,2.944,0.45
195.6,2.945,0.45
195.65,2.943,0.45
195.7,2.939,0.45
195.75,2.932,0.45
195.8,2.951,0.45
195.85,2.941,0.45
195.9,2.942,0.45
195.95,2.944,0.45
196.0,2.944,0.45
196.05,2.935,0.45
196.1,2.938,0.45
196.15,2.947,0.45
196.2,2.933,0.45
196.25,2.942,0.45
196.3,2.937,0.45
196.35,2.936,0.45
196.4,2.941,0.45
196.45,2.942,0.45
196.5,2.937,0.45
196.55,2.947,0.45
196.6,2.945,0.45
196.65,2.943,0.45
196.7,2.944,0.45
196.75,2.931,0.45
196.8,2.945,0.45
196.85,2.938,0.45
196.9,2.944,0.45
196.951,2.944,0.45
197.0,2.945,0.45
197.05,2.944,0.45
197.1,2.94,0.45
197.15,2.94,0.45
197.2,2.945,0.45
197.25,2.935,0.45
197.3,2.945,0.45
197.35,2.937,0.45
197.4,2.945,0.45
197.45,2.933,0.45
197.5,2.94,0.45
197.55,2.943,0.45
197.6,2.945,0.45
197.65,2.947,0.45
197.7,2.944,0.45
197.75,2.941,0.45
197.8,2.948,0.45
197.85,2.946,0.45
197.9,2.941,0.45
197.95,2.943,0.45
198.0,2.94,0.45
198.05,2.944,0.45
198.1,2.943,0.45
198.15,2.935,0.45
198.2,2.933,0.45
198.25,2.944,0.45
198.3,2.941,0.45
198.35,2.943,0.45
198.4,2.946,0.45
198.45,2.938,0.45
198.5,2.946,0.45
198.55,2.942,0.45
198.6,2.944,0.45
198.65,2.937,0.45
198.7,2.946,0.45
198.75,2.938,0.45
198.8,2.943,0.45
198.85,2.939,0.45
198.9,2.948,0.45
198.95,2.932,0.45
199.0,2.947,0.45
199.05,2.947,0.45
199.1,2.944,0.45
199.15,2.952,0.45
199.2,2.943,0.45
199.25,2.944,0.45
199.3,2.936,0.45
199.35,2.941,0.45
199.4,2.941,0.45
199.45,2.953,0.45
199.5,2.94,0.45
199.55,2.939,0.45
199.6,2.942,0.45
199.65,2.948,0.45
199.7,2.945,0.45
199.75,2.944,0.45
199.8,2.942,0.45
199.85,2.934,0.45
199.9,2.94,0.45
199.95,2.94,0.45
200.0,2.939,0.45
200.05,2.944,0.45
200.1,2.946,0.45
200.15,2.944,0.45
200.2,2.938,0.45
200.25,2.945,0.45
200.3,2.931,0.45
200.35,2.949,0.45
200.4,2.944,0.45
200.45,2.95,0.45
200.5,2.936,0.45
200.55,2.942,0.45
200.6,2.949,0.45
200.65,2.942,0.45
200.7,2.947,0.45
200.75,2.942,0.45
200.8,2.946,0.45
200.85,2.942,0.45
200.9,2.944,0.45
200.95,2.946,0.45
201.0,2.942,0.45
201.05,2.937,0.45
201.1,2.942,0.45
201.15,2.944,0.45
201.2,2.94,0.45
201.25,2.946,0.45
201.3,2.936,0.45
201.35,2.945,0.45
201.4,2.943,0.45
201.45,2.935,0.45
201.5,2.946,0.45
201.55,2.945,0.45
201.6,2.928,0.45
201.65,2.941,0.45
201.7,2.946,0.45
201.75,2.931,0.45
201.8,2.944,0.45
201.85,2.947,0.45
201.9,2.947,0.45
201.95,2.942,0.45
202.0,2.949,0.45
202.05,2.943,0.45
202.1,2.948,0.45
202.15,2.938,0.45
202.2,2.949,0.45
202.25,2.943,0.45
202.3,2.946,0.45
202.35,2.953,0.45
202.4,2.932,0.45
202.45,2.947,0.45
202.5,2.946,0.45
202.55,2.935,0.45
202.6,2.945,0.45
202.65,2.947,0.45
202.7,2.942,0.45
202.75,2.942,0.45
202.8,2.949,0.45
202.85,2.948,0.45
202.9,2.937,0.45
202.95,2.943,0.45
203.0,2.939,0.45
203.05,2.948,0.45
203.1,2.943,0.45
203.15,2.947,0.45
203.2,2.943,0.45
203.25,2.943,0.45
203.3,2.933,0.45
203.35,2.947,0.45
203.4,2.944,0.45
203.45,2.936,0.45
203.5,2.943,0.45
203.55,2.941,0.45
203.6,2.936,0.45
203.65,2.942,0.45
203.7,2.943,0.45
203.75,2.945,0.45
203.8,2.94,0.45
203.85,2.951,0.45
203.9,2.941,0.45
203.95,2.937,0.45
204.0,2.93,0.45
204.05,2.946,0.45
204.1,2.944,0.45
204.15,2.933,0.45
204.2,2.936,0.45
204.25,2.937,0.45
204.3,2.94,0.45
204.35,2.938,0.45
204.4,2.945,0.45
204.45,2.943,0.45
204.5,2.936,0.45
204.55,2.94,0.45
204.6,2.943,0.45
204.65,2.943,0.45
204.7,2.937,0.45
204.75,2.944,0.45
204.8,2.939,0.45
204.85,2.949,0.45
204.9,2.935,0.45
204.95,2.926,0.45
205.0,2.938,0.45
205.05,2.946,0.45
205.1,2.938,0.45
205.15,2.951,0.45
205.2,2.943,0.45
205.25,2.931,0.45
205.3,2.937,0.45
205.35,2.942,0.45
205.4,2.947,0.45
205.45,2.945,0.45
205.5,2.95,0.45
205.55,2.942,0.45
205.6,2.946,0.45
205.65,2.924,0.45
205.7,2.951,0.45
205.75,2.937,0.45
205.8,2.944,0.45
205.85,2.952,0.45
205.9,2.94,0.45
205.95,2.944,0.45
206.0,2.945,0.45
206.05,2.936,0.45
206.1,2.944,0.45
206.15,2.941,0.45
206.2,2.937,0.45
206.25,2.932,0.45
206.3,2.937,0.45
206.35,2.934,0.45
206.4,2.941,0.45
206.45,2.938,0.45
206.5,2.948,0.45
206.55,2.942,0.45
206.6,2.942,0.45
206.65,2.943,0.45
206.7,2.95,0.45
206.75,2.943,0.45
206.8,2.937,0.45
206.85,2.944,0.45
206.9,2.945,0.45
206.95,2.95,0.45
207.0,2.941,0.45
207.05,2.94,0.45
207.1,2.937,0.45
207.15,2.945,0.45
207.2,2.939,0.45
207.25,2.939,0.45
207.3,2.946,0.45
207.35,2.944,0.45
207.4,2.944,0.45
207.45,2.95,0.45
207.5,2.944,0.45
207.55,2.94,0.45
207.6,2.946,0.45
207.65,2.949,0.45
207.7,2.941,0.45
207.75,2.946,0.45
207.8,2.945,0.45
207.85,2.945,0.45
207.9,2.943,0.45
207.95,2.946,0.45
208.0,2.936,0.45
208.05,2.95,0.45
208.1,2.938,0.45
208.15,2.943,0.45
208.2,2.936,0.45
208.25,2.942,0.45
208.3,2.94,0.45
208.35,2.948,0.45
208.4,2.948,0.45
208.45,2.946,0.45
208.5,2.945,0.45
208.55,2.944,0.45
208.6,2.94,0.45
208.65,2.942,0.45
208.7,2.935,0.45
208.75,2.944,0.45
208.8,2.94,0.45
208.85,2.944,0.45
208.9,2.948,0.45
208.95,2.949,0.45
209.0,2.952,0.45
209.05,2.946,0.45
209.1,2.939,0.45
209.15,2.944,0.45
209.2,2.947,0.45
209.25,2.94,0.45
209.3,2.935,0.45
209.35,2.943,0.45
209.4,2.939,0.45
209.45,2.94,0.45
209.5,2.938,0.45
209.55,2.931,0.45
209.6,2.938,0.45
209.65,2.938,0.45
209.7,2.943,0.45
209.75,2.943,0.45
209.8,2.944,0.45
209.85,2.944,0.45
209.9,2.943,0.45
209.95,2.944,0.45
210.0,2.946,0.45
210.05,2.945,0.45
210.1,2.944,0.45
210.15,2.945,0.45
210.2,2.944,0.45
210.25,2.942,0.45
210.3,2.938,0.45
210.35,2.933,0.45
210.4,2.952,0.45
210.45,2.943,0.45
210.5,2.941,0.45
210.55,2.954,0.45
210.6,2.93,0.45
210.65,2.943,0.45
210.7,2.948,0.45
210.75,2.938,0.45
210.8,2.933,0.45
210.85,2.935,0.45
210.9,2.95,0.45
210.95,2.942,0.45
211.0,2.94,0.45
211.05,2.936,0.45
211.1,2.932,0.45
211.15,2.946,0.45
211.2,2.942,0.45
211.25,2.94,0.45
211.3,2.951,0.45
211.35,2.945,0.45
211.4,2.949,0.45
211.45,2.951,0.45
211.5,2.944,0.45
211.55,2.945,0.45
211.6,2.952,0.45
211.65,2.946,0.45
211.7,2.933,0.45
211.75,2.944,0.45
211.8,2.945,0.45
211.85,2.945,0.45
211.9,2.943,0.45
211.95,2.942,0.45
212.0,3.068,0.45
212.05,2.949,0.45
212.1,2.926,0.45
212.15,2.942,0.45
212.2,2.937,0.45
212.25,2.937,0.45
212.3,2.947,0.45
212.35,2.939,0.45
212.4,2.943,0.45
212.45,2.943,0.45
212.5,2.944,0.45
212.55,2.944,0.45
212.6,2.939,0.45
212.65,2.942,0.45
212.7,2.946,0.45
212.75,2.939,0.45
212.8,2.938,0.45
212.85,2.937,0.45
212.9,2.95,0.45
212.95,2.934,0.45
213.0,2.935,0.45
213.05,2.951,0.45
213.1,2.952,0.45
213.15,2.945,0.45
213.2,2.946,0.45
213.25,2.94,0.45
213.3,2.944,0.45
213.35,2.95,0.45
213.4,2.941,0.45
213.45,2.947,0.45
213.5,2.946,0.45
213.55,2.941,0.45
213.6,2.944,0.45
213.65,2.946,0.45
213.7,2.944,0.45
213.75,2.942,0.45
213.8,2.948,0.45
213.85,2.944,0.45
213.9,2.942,0.45
213.95,2.944,0.45
214.0,2.937,0.45
214.05,2.945,0.45
214.1,2.944,0.45
214.15,2.947,0.45
214.2,2.944,0.45
214.25,2.955,0.45
214.3,2.942,0.45
214.35,2.942,0.45
214.4,2.933,0.45
214.45,2.943,0.45
214.5,2.933,0.45
214.55,2.948,0.45
214.6,2.945,0.45
214.65,2.932,0.45
214.7,2.944,0.45
214.75,2.946,0.45
214.8,2.934,0.45
214.85,2.944,0.45
214.9,2.946,0.45
214.95,2.943,0.45
215.0,2.951,0.45
215.05,2.947,0.45
215.1,2.937,0.45
215.15,2.938,0.45
215.2,2.947,0.45
215.25,2.946,0.45
215.3,2.937,0.45
215.35,2.936,0.45
215.4,2.933,0.45
215.45,2.942,0.45
215.5,2.943,0.45
215.55,2.941,0.45
215.6,2.942,0.45
215.65,2.946,0.45
215.7,2.944,0.45
215.75,2.938,0.45
215.8,2.947,0.45
215.85,2.948,0.45
215.9,2.946,0.45
215.95,2.935,0.45
216.0,2.949,0.45
216.05,2.933,0.45
216.1,2.941,0.45
216.15,2.94,0.45
216.2,2.942,0.45
216.25,2.945,0.45
216.3,2.948,0.45
216.35,2.94,0.45
216.4,2.942,0.45
216.45,2.94,0.45
216.5,2.935,0.45
216.55,2.942,0.45
216.6,2.938,0.45
216.65,2.942,0.45
216.7,2.948,0.45
216.75,2.939,0.45
216.8,2.946,0.45
216.85,2.951,0.45
216.9,2.944,0.45
216.95,2.936,0.45
217.0,2.939,0.45
217.05,2.94,0.45
217.1,2.943,0.45
217.15,2.942,0.45
217.2,2.941,0.45
217.25,2.944,0.45
217.3,2.95,0.45
217.35,2.947,0.45
217.4,2.94,0.45
217.45,2.95,0.45
217.5,2.943,0.45
217.55,2.946,0.45
217.6,2.937,0.45
217.65,2.939,0.45
217.7,2.944,0.45
217.75,2.94,0.45
217.8,2.948,0.45
217.85,2.942,0.45
217.9,2.945,0.45
217.95,2.949,0.45
218.0,2.938,0.45
218.05,2.948,0.45
218.1,2.946,0.45
218.151,2.94,0.45
218.2,2.942,0.45
218.25,2.942,0.45
218.3,2.942,0.45
218.35,2.948,0.45
218.4,2.944,0.45
218.45,2.941,0.45
218.5,2.943,0.45
218.55,2.945,0.45
218.6,2.947,0.45
218.65,2.941,0.45
218.7,2.939,0.45
218.75,2.946,0.45
218.8,2.949,0.45
218.85,2.938,0.45
218.9,2.946,0.45
218.95,2.939,0.45
219.0,2.948,0.45
219.05,2.943,0.45
219.1,2.939,0.45
219.15,2.934,0.45
219.2,2.945,0.45
219.25,2.94,0.45
219.3,2.921,0.45
219.35,2.945,0.45
219.4,2.944,0.45
219.45,2.933,0.45
219.5,2.945,0.45
219.55,2.934,0.45
219.6,2.943,0.45
219.65,2.944,0.45
219.7,2.946,0.45
219.75,2.946,0.45
219.8,2.942,0.45
219.85,2.951,0.45
219.9,2.952,0.45
219.95,2.947,0.45
220.0,2.936,0.45
220.05,2.944,0.45
220.1,2.949,0.45
220.15,2.934,0.45
220.2,2.946,0.45
220.25,2.937,0.45
220.3,2.945,0.45
220.35,2.94,0.45
220.4,2.928,0.45
220.45,2.946,0.45
220.5,2.94,0.45
220.55,2.95,0.45
220.6,2.946,0.45
220.65,2.954,0.45
220.7,2.935,0.45
220.75,2.945,0.45
220.8,2.943,0.45
220.85,2.945,0.45
220.9,2.932,0.45
220.95,2.938,0.45
221.0,2.943,0.45
221.05,2.942,0.45
221.1,2.94,0.45
221.15,2.931,0.45
221.2,2.948,0.45
221.25,2.955,0.45
221.3,2.935,0.45
221.35,2.938,0.45
221.4,2.943,0.45
221.45,2.947,0.45
221.5,2.946,0.45
221.55,2.945,0.45
221.6,2.939,0.45
221.65,2.953,0.45
221.7,2.933,0.45
221.75,2.94,0.45
221.8,2.939,0.45
221.85,2.938,0.45
221.9,2.943,0.45
221.95,2.938,0.45
222.0,2.946,0.45
222.05,2.947,0.45
222.1,2.939,0.45
222.15,2.947,0.45
222.2,2.942,0.45
222.25,2.94,0.45
222.3,2.946,0.45
222.35,2.942,0.45
222.4,2.938,0.45
222.45,2.94,0.45
222.5,2.95,0.45
222.55,2.944,0.45
222.6,2.946,0.45
222.65,2.953,0.45
222.7,2.946,0.45
222.75,2.951,0.45
222.8,2.941,0.45
222.85,2.942,0.45
222.9,2.95,0.45
222.95,2.95,0.45
223.0,2.944,0.45
223.05,2.931,0.45
223.1,2.948,0.45
223.15,2.927,0.45
223.2,2.941,0.45
223.25,2.941,0.45
223.3,2.944,0.45
223.35,2.948,0.45
223.4,2.939,0.45
223.45,2.924,0.45
223.5,2.948,0.45
223.55,2.946,0.45
223.6,2.941,0.45
223.65,2.943,0.45
223.7,2.94,0.45
223.75,2.93,0.45
223.8,2.945,0.45
223.85,2.946,0.45
223.9,2.949,0.45
223.95,2.945,0.45
224.0,2.942,0.45
224.05,2.946,0.45
224.1,2.934,0.45
224.15,2.936,0.45
224.2,2.949,0.45
224.25,2.938,0.45
224.3,2.935,0.45
224.35,2.942,0.45
224.4,2.942,0.45
224.45,2.938,0.45
224.5,2.938,0.45
224.55,2.942,0.45
224.6,2.945,0.45
224.65,2.937,0.45
224.7,2.944,0.45
224.75,2.939,0.45
224.8,2.941,0.45
224.85,2.949,0.45
224.9,2.947,0.45
224.95,2.944,0.45
225.0,2.946,0.45
225.05,2.939,0.45
225.1,2.945,0.45
225.15,2.948,0.45
225.2,2.947,0.45
225.25,2.945,0.45
225.3,2.937,0.45
225.35,2.941,0.45
225.4,2.929,0.45
225.45,2.942,0.45
225.5,2.951,0.45
225.55,2.933,0.45
225.6,2.945,0.45
225.65,2.936,0.45
225.7,2.944,0.45
225.75,2.944,0.45
225.8,2.935,0.45
225.85,2.937,0.45
225.9,2.947,0.45
225.95,2.94,0.45
226.0,2.942,0.45
226.05,2.937,0.45
226.1,2.942,0.45
226.15,2.94,0.45
226.2,2.933,0.45
226.25,2.942,0.45
226.3,2.951,0.45
226.35,2.938,0.45
226.4,2.943,0.45
226.45,2.938,0.45
226.5,2.94,0.45
226.55,2.939,0.45
226.6,2.948,0.45
226.65,2.943,0.45
226.7,2.939,0.45
226.75,2.943,0.45
226.8,2.949,0.45
226.85,2.951,0.45
226.9,2.946,0.45
226.95,2.945,0.45
227.0,2.945,0.45
227.05,2.948,0.45
227.1,2.95,0.45
227.15,2.941,0.45
227.2,2.937,0.45
227.25,2.937,0.45
227.3,2.933,0.45
227.35,2.944,0.45
227.4,2.944,0.45
227.45,2.94,0.45
227.5,2.944,0.45
227.55,2.94,0.45
227.6,2.953,0.45
227.65,2.939,0.45
227.7,2.948,0.45
227.75,2.94,0.45
227.8,2.938,0.45
227.85,2.94,0.45
227.9,2.935,0.45
227.95,2.951,0.45
228.0,2.949,0.45
228.05,2.94,0.45
228.1,2.951,0.45
228.15,2.942,0.45
228.2,2.935,0.45
228.25,2.942,0.45
228.3,2.947,0.45
228.35,2.938,0.45
228.4,2.937,0.45
228.45,2.938,0.45
228.5,2.94,0.45
228.55,2.95,0.45
228.6,2.941,0.45
228.65,2.933,0.45
228.7,2.947,0.45
228.75,2.942,0.45
228.8,2.94,0.45
228.85,2.941,0.45
228.9,2.942,0.45
228.95,2.945,0.45
229.0,2.937,0.45
229.05,2.927,0.45
229.1,2.942,0.45
229.15,2.943,0.45
229.2,2.939,0.45
229.25,2.948,0.45
229.3,2.944,0.45
229.35,2.946,0.45
229.4,2.946,0.45
229.45,2.946,0.45
229.5,2.93,0.45
229.55,2.941,0.45
229.6,2.939,0.45
229.65,2.941,0.45
229.7,2.948,0.45
229.75,2.939,0.45
229.8,2.937,0.45
229.85,2.937,0.45
229.9,2.932,0.45
229.95,2.945,0.45
230.0,2.942,0.45
230.05,2.943,0.45
230.1,2.936,0.45
230.15,2.934,0.45
230.2,2.941,0.45
230.25,2.947,0.45
230.3,2.943,0.45
230.35,2.945,0.45
230.4,2.95,0.45
230.45,2.941,0.45
230.5,2.941,0.45
230.55,2.946,0.45
230.6,2.943,0.45
230.65,2.934,0.45
230.7,2.951,0.45
230.75,2.94,0.45
230.8,2.947,0.45
230.85,2.943,0.45
230.9,2.935,0.45
230.95,2.942,0.45
231.0,2.941,0.45
231.05,2.939,0.45
231.1,2.94,0.45
231.15,2.945,0.45
231.2,2.943,0.45
231.25,2.944,0.45
231.3,2.947,0.45
231.35,2.949,0.45
231.4,2.946,0.45
231.45,2.941,0.45
231.5,2.94,0.45
231.55,2.926,0.45
231.6,2.946,0.45
231.65,2.941,0.45
231.7,2.948,0.45
231.75,2.947,0.45
231.8,2.944,0.45
231.85,2.948,0.45
231.9,2.944,0.45
231.95,2.938,0.45
232.0,2.944,0.45
232.05,2.941,0.45
232.1,2.945,0.45
232.15,2.941,0.45
232.2,2.947,0.45
232.25,2.939,0.45
232.3,2.935,0.45
232.35,2.948,0.45
232.4,2.943,0.45
232.45,2.94,0.45
232.5,2.943,0.45
232.55,2.948,0.45
232.6,2.951,0.45
232.65,2.938,0.45
232.7,1.318,0.204
232.75,1.175,0.18
232.8,1.144,0.169
232.85,1.114,0.154
232.9,1.081,0.145
232.95,1.05,0.138
